CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4812004,Bonnyville No. 87,2009,1286474.7,.,.,.,.,.,.,.,.,.,.,.,.,.,80770,92904,32414,498,1286467,11887218,0,13809.2049,4201016.713,21818.0694,.,.,.,.,.,.,.,.,11887218,.,.
4812004,Bonnyville No. 87,2010,1214328.2,.,.,.,.,.,.,.,.,.,.,.,.,.,81357,91183,31435,587,1214328,12371153,0,14007.19768,4465632.492,22310.4855,.,.,.,.,.,.,.,.,12371153,.,.
4812004,Bonnyville No. 87,2011,1183552.5,.,.,.,.,.,.,.,.,.,.,.,.,.,92988,104846,38105,542,1183269,13609280,4038,15175.83803,4501725.349,22376.66474,.,.,.,.,.,.,.,.,13609191.2,.,.
4812004,Bonnyville No. 87,2012,1136710.5,.,.,.,.,.,.,.,.,.,.,.,.,.,98893,111285,35769,559,1136690,13762396,3909,14892.85915,4309103.253,21312.01713,.,.,.,.,.,.,.,.,13762396.1,.,.
4812004,Bonnyville No. 87,2013,1122363,.,.,.,.,.,.,.,.,.,.,.,.,.,108686,121955,47299,644,1122364,13903191,3615,21786.72438,4561042.541,22443.8697,.,.,2909407.661,2909407.661,2686.698,67167.45,57.8069,17226.4562,13902918,.,.
4812004,Bonnyville No. 87,2014,1026061.9,121,9,.,.,.,.,.,.,.,.,.,.,.,116583,130348,49461,667,1026109,13795066,3890,16657.02155,4394663.562,22325.75323,.,.,3587950,3587950,3152.0866,78802.165,72.78,21688.44,13795066.4,.,.
4812004,Bonnyville No. 87,2015,1018470.6,131,28,.,.,.,.,.,.,.,.,.,.,.,106494,120746,46270,.,.,.,.,20771.6824,5480528.324,28675.32595,.,.,.,.,.,.,.,.,14199499.4,.,.
4812004,Bonnyville No. 87,2016,1009340.4,120,21,0.39194,0.55028,0.05459,0.0027,0.00025,0,0.00025,0,0,0,0,98100,112575,40626,.,.,.,.,27830.56623,5431713.436,30252.86881,.,.,.,.,.,.,.,.,14083712.7,.,.
4812004,Bonnyville No. 87,2017,1009241.9,114,23,0.0667,0.70966,0.21824,0.00539,0,0,0,0,0,0,0,103762,113773,43997,.,.,.,.,27828.01765,5607508.689,31116.11015,.,.,.,.,.,.,.,.,14035646.5,.,.
4812004,Bonnyville No. 87,2018,898927.1,111,29,0.19133,0.73862,0.07003,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,27689.09455,5586997.818,32228.55338,1,27,.,.,.,.,.,.,13273159.8,.,.
4812004,Bonnyville No. 87,2019,842351.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13207255.1,.,.
4812009,Bonnyville,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1060,195
4812009,Bonnyville,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,929,184
4812009,Bonnyville,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53900,61200,20200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1169,218
4812009,Bonnyville,2001,.,144,57,.,.,.,.,.,.,.,.,.,.,.,59900,68400,22800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1311,243
4812009,Bonnyville,2002,.,151,59,.,.,.,.,.,.,.,.,.,.,.,62100,70700,23700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1022,235
4812009,Bonnyville,2003,.,133,54,.,.,.,.,.,.,.,.,.,.,.,65100,73200,25100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1271,198
4812009,Bonnyville,2004,.,134,53,.,.,.,.,.,.,.,.,.,.,.,67800,77500,25800,.,.,.,.,0,0,0,.,.,6421226.49,6421226.49,3352.47,83811.75,151.584,45172.032,.,1276,212
4812009,Bonnyville,2005,.,138,71,.,.,.,.,.,.,.,.,.,.,.,75500,85400,27100,.,.,.,.,0,0,0,.,.,6684520.24,6684520.24,4111.05,102776.25,154.035,45902.43,.,1677,185
4812009,Bonnyville,2006,.,138,78,.,.,.,.,.,.,.,.,.,.,.,84800,96300,33000,.,.,.,.,0,0,0,.,.,7950514.2,7950514.2,6438.21,160955.25,119.73,35679.54,.,1257,183
4812009,Bonnyville,2007,.,164,61,.,.,.,.,.,.,.,.,.,.,.,92180,102580,35860,.,.,.,.,0,0,0,.,.,8082206.033,8082206.033,5054.717,126367.925,154.41,46014.18,.,1387,229
4812009,Bonnyville,2008,.,147,70,.,.,.,.,.,.,.,.,.,.,.,99510,109750,37950,.,.,.,.,0,0,0,.,.,8470220.941,8470220.941,4869.206,121730.15,157.7016,46995.0768,.,1412,213
4812009,Bonnyville,2009,.,133,61,.,.,.,.,.,.,.,.,.,.,.,95280,106280,37420,.,.,.,.,0,0,0,1,20,4804583.797,4804583.797,4504.608,112615.2,85.586,25504.628,.,1521,214
4812009,Bonnyville,2010,.,163,88,.,.,.,.,.,.,.,.,.,.,.,98130,109990,38810,.,.,.,.,0,0,0,0,19,2274795.62,2274795.62,490.031,12250.775,28.457,8480.186,.,1575,222
4812009,Bonnyville,2011,.,126,65,.,.,.,.,.,.,.,.,.,.,.,107380,120090,42690,.,.,.,.,0,0,0,2,15,2477271.517,2477271.517,513.1013,12827.5325,29.2712,8722.8176,.,1623,221
4812009,Bonnyville,2012,.,146,73,.,.,.,.,.,.,.,.,.,.,.,114350,124930,45940,.,.,.,.,0,0,0,1,14,2744040.754,2744040.754,179.8921,4497.3025,22.3917,6672.7266,.,1609,256
4812009,Bonnyville,2013,.,150,76,.,.,.,.,.,.,.,.,.,.,.,118650,131990,50950,.,.,.,.,0,0,0,1,8,2712487.946,2712487.946,112.2675,2806.6875,28.8758,8604.9884,.,1463,238
4812009,Bonnyville,2014,.,132,78,.,.,.,.,.,.,.,.,.,.,.,124150,136110,55280,.,.,.,.,0,0,0,0,8,3137983,3137983,2799.54014,69988.5035,33.2535,9909.543,.,1265,218
4812009,Bonnyville,2015,.,144,54,.,.,.,.,.,.,.,.,.,.,.,117950,131010,52740,.,.,.,.,0,0,0,0,8,.,.,.,.,.,.,.,1354,186
4812009,Bonnyville,2016,.,109,70,.,.,.,.,.,.,.,.,.,.,.,107500,119520,45530,.,.,.,.,0,0,0,0,19,.,.,.,.,.,.,.,1183,170
4812009,Bonnyville,2017,.,123,63,.,.,.,.,.,.,.,.,.,.,.,110880,124590,50130,.,.,.,.,0,0,0,0,4,.,.,.,.,.,.,.,1565,229
4812009,Bonnyville,2018,.,98,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,22,.,.,.,.,.,.,.,.,.
4812009,Bonnyville,2019,.,.,.,0,0.88859,0.11141,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,22,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812011,Bonnyville Beach,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39200,42200,23100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40200,45600,24100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42700,45700,21700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43400,48100,25800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49100,54900,29100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54800,62300,27800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61700,68200,30300,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66230,71650,34820,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72880,78450,35090,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72440,79970,43670,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80060,86430,39860,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82000,89030,44620,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92470,96780,44800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96550,102730,57860,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2014,.,18,2,.,.,.,.,.,.,.,.,.,.,.,102500,108800,59470,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2015,.,18,7,.,.,.,.,.,.,.,.,.,.,.,101970,110250,54670,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2016,.,17,6,.,.,.,.,.,.,.,.,.,.,.,100050,103960,57480,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2017,.,9,7,.,.,.,.,.,.,.,.,.,.,.,103390,108530,55820,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812012,Glendon,2018,.,19,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2017,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812013,Pelican Narrows,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812014,St. Paul County No. 19,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32859,38447,11352,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812014,St. Paul County No. 19,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37160,44428,11986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812014,St. Paul County No. 19,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34740,43335,15896,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812014,St. Paul County No. 19,2003,694138.8,.,.,.,.,.,.,.,.,.,.,.,.,.,34694,42776,14146,258,694138.8,1939525.4,0,.,.,.,.,.,.,.,.,.,.,.,1939525.4,.,.
4812014,St. Paul County No. 19,2004,707467.3,.,.,.,.,.,.,.,.,.,.,.,.,.,38777,46686,9955,124,707467.3,2182441,0,0,0,0,.,.,.,.,.,.,.,.,2182441,.,.
4812014,St. Paul County No. 19,2005,661139,.,.,.,.,.,.,.,.,.,.,.,.,.,42419,50808,10343,165,661139,2126417,0,0,0,0,.,.,.,.,.,.,.,.,2126417,.,.
4812014,St. Paul County No. 19,2006,640003,.,.,.,.,.,.,.,.,.,.,.,.,.,49753,59751,10223,99,640003,2047413,0,0,0,0,.,.,.,.,.,.,.,.,2047413,.,.
4812014,St. Paul County No. 19,2007,559004,.,.,.,.,.,.,.,.,.,.,.,.,.,52027,64098,19682,110,559004,1902096,0,0,0,0,.,.,.,.,.,.,.,.,1902096,.,.
4812014,St. Paul County No. 19,2008,539376.2,.,.,.,.,.,.,.,.,.,.,.,.,.,53689,68579,23072,102,539465,1637328,0,0,0,0,.,.,.,.,.,.,.,.,1633654.6,.,.
4812014,St. Paul County No. 19,2009,466633.3,.,.,.,.,.,.,.,.,.,.,.,.,.,52902,66894,23709,142,466906,1422275,0,0,0,0,.,.,.,.,.,.,.,.,1418812.5,.,.
4812014,St. Paul County No. 19,2010,458666.2,.,.,.,.,.,.,.,.,.,.,.,.,.,53902,67337,22500,179,458793,1510111,0,0,0,0,.,.,.,.,.,.,.,.,1505467.2,.,.
4812014,St. Paul County No. 19,2011,420561.9,.,.,0.22457,0.57566,0.17649,0.02056,0.00154,0.00035,0.00024,0.00012,0,0.00012,0.00035,59049,74647,21117,261,421031,1693483,2351,0,0,0,.,.,.,.,.,.,.,.,1688433.6,.,.
4812014,St. Paul County No. 19,2012,387522.7,.,.,0.18389,0.64156,0.16048,0.00921,0.00203,0.0008,0.00051,0.00058,0.00036,0.00036,0.00022,62915,79287,21203,207,388741,1857491,2247,0,0,0,.,.,.,.,.,.,.,.,1852665,.,.
4812014,St. Paul County No. 19,2013,330563.9,.,.,0.10975,0.55634,0.28616,0.04004,0.00612,0.00111,0.00028,0,0,0,0.00021,65965,86092,22255,184,331881,1750203,2086,0,0,0,.,.,.,.,.,.,.,.,1747445.2,.,.
4812014,St. Paul County No. 19,2014,296792.6,87,18,0.10851,0.62671,0.22435,0.03324,0.00487,0.00082,0.0011,0.00021,0,0,0.00021,68468,89182,26679,190,297554,1631739,2031,0,0,0,.,.,.,.,.,.,.,.,1631045.9,.,.
4812014,St. Paul County No. 19,2015,288770.5,107,43,0.183,0.57404,0.21323,0.02129,0.00228,0.0013,0.00204,0.00123,0.00074,0.00068,0.00019,63199,82601,24430,.,.,.,.,1567.62503,259254.1957,881.3052,.,.,.,.,.,.,.,.,1993229.6,.,.
4812014,St. Paul County No. 19,2016,273305.2,81,37,0.22543,0.6488,0.1147,0.01037,0.00043,0,0,0,0,0,0.00026,61220,79666,26639,.,.,.,.,1165.65,325307.2121,1132.7278,.,.,.,.,.,.,.,.,2042470,.,.
4812014,St. Paul County No. 19,2017,231402,96,37,0.18302,0.69148,0.11571,0.0086,0.0004,0,0.00066,0.00013,0,0,0,62866,81290,28348,.,.,.,.,1226.1,369896.717,1248.173,.,.,.,.,.,.,.,.,1778696,.,.
4812014,St. Paul County No. 19,2018,199185,93,33,0.16459,0.5894,0.20124,0.03425,0.00286,0.00119,0.00465,0.00095,0.00023,0.00023,0.00035,.,.,.,.,.,.,.,2013.53135,473365.0878,2590.44337,.,.,.,.,.,.,.,.,1763736.4,.,.
4812014,St. Paul County No. 19,2019,175212.5,.,.,0.00067,0.92112,0.07821,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1642141.9,.,.
4812016,Elk Point,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49800,53800,25000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2001,.,27,20,.,.,.,.,.,.,.,.,.,.,.,56100,59200,25600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2002,.,33,24,.,.,.,.,.,.,.,.,.,.,.,56100,62400,25400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2003,.,30,21,.,.,.,.,.,.,.,.,.,.,.,58300,63100,26100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2004,.,28,18,.,.,.,.,.,.,.,.,.,.,.,61900,67200,28600,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2005,.,29,28,.,.,.,.,.,.,.,.,.,.,.,63400,69300,26400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2006,.,33,30,.,.,.,.,.,.,.,.,.,.,.,74900,78600,37200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2007,.,34,30,.,.,.,.,.,.,.,.,.,.,.,78250,85050,39920,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2008,.,32,29,.,.,.,.,.,.,.,.,.,.,.,83000,89390,47650,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2009,.,27,27,.,.,.,.,.,.,.,.,.,.,.,83060,91230,40570,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2010,.,22,26,.,.,.,.,.,.,.,.,.,.,.,82450,90400,34680,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2011,.,27,24,.,.,.,.,.,.,.,.,.,.,.,92220,100550,39900,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2012,.,23,24,.,.,.,.,.,.,.,.,.,.,.,97800,106310,43400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2013,.,17,23,.,.,.,.,.,.,.,.,.,.,.,102390,112130,55320,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2014,.,28,29,.,.,.,.,.,.,.,.,.,.,.,106680,115410,57390,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2015,.,30,25,.,.,.,.,.,.,.,.,.,.,.,101070,110650,50090,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2016,.,23,34,.,.,.,.,.,.,.,.,.,.,.,94910,102430,46220,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2017,.,23,24,.,.,.,.,.,.,.,.,.,.,.,97660,107230,50020,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812016,Elk Point,2018,.,21,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812018,St. Paul,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1353,234
4812018,St. Paul,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1447,348
4812018,St. Paul,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47800,53100,21800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1262,296
4812018,St. Paul,2001,.,89,60,.,.,.,.,.,.,.,.,.,.,.,50400,56800,23700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1259,273
4812018,St. Paul,2002,.,89,69,.,.,.,.,.,.,.,.,.,.,.,51000,57300,25600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1771,285
4812018,St. Paul,2003,.,97,72,.,.,.,.,.,.,.,.,.,.,.,52900,60300,26200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2403,262
4812018,St. Paul,2004,.,90,67,.,.,.,.,.,.,.,.,.,.,.,55500,63300,26500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,2252,312
4812018,St. Paul,2005,.,100,73,.,.,.,.,.,.,.,.,.,.,.,59900,67500,27700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1955,315
4812018,St. Paul,2006,.,99,67,.,.,.,.,.,.,.,.,.,.,.,67000,75700,33000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1668,312
4812018,St. Paul,2007,.,105,79,.,.,.,.,.,.,.,.,.,.,.,72310,79890,34700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1789,250
4812018,St. Paul,2008,.,94,79,.,.,.,.,.,.,.,.,.,.,.,79840,86760,39150,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,2337,363
4812018,St. Paul,2009,.,99,75,.,.,.,.,.,.,.,.,.,.,.,79350,87370,38270,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,2068,267
4812018,St. Paul,2010,.,103,64,.,.,.,.,.,.,.,.,.,.,.,80530,90190,36670,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,2224,288
4812018,St. Paul,2011,.,96,58,.,.,.,.,.,.,.,.,.,.,.,85410,95980,41410,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1791,223
4812018,St. Paul,2012,.,97,67,.,.,.,.,.,.,.,.,.,.,.,89620,99570,42340,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1869,246
4812018,St. Paul,2013,.,94,42,.,.,.,.,.,.,.,.,.,.,.,92710,103520,46010,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1683,236
4812018,St. Paul,2014,.,123,97,.,.,.,.,.,.,.,.,.,.,.,98070,107580,46230,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1552,179
4812018,St. Paul,2015,.,118,71,.,.,.,.,.,.,.,.,.,.,.,96250,104810,48680,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1686,182
4812018,St. Paul,2016,.,118,56,.,.,.,.,.,.,.,.,.,.,.,91810,100070,46760,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1581,176
4812018,St. Paul,2017,.,112,40,.,.,.,.,.,.,.,.,.,.,.,92860,101460,49100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1910,202
4812018,St. Paul,2018,.,98,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812020,Horseshoe Bay,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
